id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1414764/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-08T13:54:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",96.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1414764/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-08T13:54:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.88,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.88,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,17.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,700,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.038,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",8.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,8.38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.018,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00091,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.28,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/0348,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.32,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",92.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1416143/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-09-05T13:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.86,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.65,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,13,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,591,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.062,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.023,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00064,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.087,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/0348,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",96.7,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1417719/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-09T08:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.15,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,671,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.68,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.017,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,250,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/0348,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1419197/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-11T08:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.83,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.4,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,573,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.033,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.58,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.024,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00036,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.084,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/0348,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",87.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1420731/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-03T13:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.2,MILLIGRAM PER LITRE
