id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1392510/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-06-13T18:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1392510/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-06-13T18:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1392510/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-06-13T18:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1392510/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-06-13T18:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",107.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1392510/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-06-13T18:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.34,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.02,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,17.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,664,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.24,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.02,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.085,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00734,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0172,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,40,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0180,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0182,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1393877/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-06T09:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.54,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,7.94,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,18,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,642,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.038,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.47,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.031,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00108,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0172,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,39,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0180,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.17,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0182,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1394881/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-02T09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.43,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,7.98,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,18.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,683,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.49,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.014,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00096,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0172,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,43,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0180,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0182,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",2.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.17,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",98.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1396373/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T08:52:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1397635/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-13T12:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.07,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1397635/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-13T12:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,16.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1397635/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-13T12:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,705,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1397635/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-13T12:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1397635/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-13T12:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1397635/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-13T12:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1397635/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-13T12:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.02,MILLIGRAM PER LITRE
