id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1367048/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-10-06T09:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",6.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1367048/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-10-06T09:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.7,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1367048/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-10-06T09:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,7.98,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,632,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.059,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.78,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.022,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.001,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,36,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",5.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",97.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1368245/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-11-09T13:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.14,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,712,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.057,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.68,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.024,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00074,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,48,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.23,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",8.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1369566/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-12-10T12:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.7,MILLIGRAM PER LITRE
